 MarcoGebra | ACCURACY: 0.010000
x: -32.250000 | y: 1040.062500
x: -32.240000 | y: 1039.417600
x: -32.230000 | y: 1038.772900
x: -32.220000 | y: 1038.128400
x: -32.210000 | y: 1037.484100
x: -32.200000 | y: 1036.840000
x: -32.190000 | y: 1036.196100
x: -32.180000 | y: 1035.552400
x: -32.170000 | y: 1034.908900
x: -32.160000 | y: 1034.265600
x: -32.150000 | y: 1033.622500
x: -32.140000 | y: 1032.979600
x: -32.130000 | y: 1032.336900
x: -32.120000 | y: 1031.694400
x: -32.110000 | y: 1031.052100
x: -32.100000 | y: 1030.410000
x: -32.090000 | y: 1029.768100
x: -32.080000 | y: 1029.126400
x: -32.070000 | y: 1028.484900
x: -32.060000 | y: 1027.843600
x: -32.050000 | y: 1027.202500
x: -32.040000 | y: 1026.561600
x: -32.030000 | y: 1025.920900
x: -32.020000 | y: 1025.280400
x: -32.010000 | y: 1024.640100
x: -32.000000 | y: 1024.000000
x: -31.990000 | y: 1023.360100
x: -31.980000 | y: 1022.720400
x: -31.970000 | y: 1022.080900
x: -31.960000 | y: 1021.441600
x: -31.950000 | y: 1020.802500
x: -31.940000 | y: 1020.163600
x: -31.930000 | y: 1019.524900
x: -31.920000 | y: 1018.886400
x: -31.910000 | y: 1018.248100
x: -31.900000 | y: 1017.610000
x: -31.890000 | y: 1016.972100
x: -31.880000 | y: 1016.334400
x: -31.870000 | y: 1015.696900
x: -31.860000 | y: 1015.059600
x: -31.850000 | y: 1014.422500
x: -31.840000 | y: 1013.785600
x: -31.830000 | y: 1013.148900
x: -31.820000 | y: 1012.512400
x: -31.810000 | y: 1011.876100
x: -31.800000 | y: 1011.240000
x: -31.790000 | y: 1010.604100
x: -31.780000 | y: 1009.968400
x: -31.770000 | y: 1009.332900
x: -31.760000 | y: 1008.697600
x: -31.750000 | y: 1008.062500
x: -31.740000 | y: 1007.427600
x: -31.730000 | y: 1006.792900
x: -31.720000 | y: 1006.158400
x: -31.710000 | y: 1005.524100
x: -31.700000 | y: 1004.890000
x: -31.690000 | y: 1004.256100
x: -31.680000 | y: 1003.622400
x: -31.670000 | y: 1002.988900
x: -31.660000 | y: 1002.355600
x: -31.650000 | y: 1001.722500
x: -31.640000 | y: 1001.089600
x: -31.630000 | y: 1000.456900
x: -31.620000 | y: 999.824400
x: -31.610000 | y: 999.192100
x: -31.600000 | y: 998.560000
x: -31.590000 | y: 997.928100
x: -31.580000 | y: 997.296400
x: -31.570000 | y: 996.664900
x: -31.560000 | y: 996.033600
x: -31.550000 | y: 995.402500
x: -31.540000 | y: 994.771600
x: -31.530000 | y: 994.140900
x: -31.520000 | y: 993.510400
x: -31.510000 | y: 992.880100
x: -31.500000 | y: 992.250000
x: -31.490000 | y: 991.620100
x: -31.480000 | y: 990.990400
x: -31.470000 | y: 990.360900
x: -31.460000 | y: 989.731600
x: -31.450000 | y: 989.102500
x: -31.440000 | y: 988.473600
x: -31.430000 | y: 987.844900
x: -31.420000 | y: 987.216400
x: -31.410000 | y: 986.588100
x: -31.400000 | y: 985.960000
x: -31.390000 | y: 985.332100
x: -31.380000 | y: 984.704400
x: -31.370000 | y: 984.076900
x: -31.360000 | y: 983.449600
x: -31.350000 | y: 982.822500
x: -31.340000 | y: 982.195600
x: -31.330000 | y: 981.568900
x: -31.320000 | y: 980.942400
x: -31.310000 | y: 980.316100
x: -31.300000 | y: 979.690000
x: -31.290000 | y: 979.064100
x: -31.280000 | y: 978.438400
x: -31.270000 | y: 977.812900
x: -31.260000 | y: 977.187600
x: -31.250000 | y: 976.562500
x: -31.240000 | y: 975.937600
x: -31.230000 | y: 975.312900
x: -31.220000 | y: 974.688400
x: -31.210000 | y: 974.064100
x: -31.200000 | y: 973.440000
x: -31.190000 | y: 972.816100
x: -31.180000 | y: 972.192400
x: -31.170000 | y: 971.568900
x: -31.160000 | y: 970.945600
x: -31.150000 | y: 970.322500
x: -31.140000 | y: 969.699600
x: -31.130000 | y: 969.076900
x: -31.120000 | y: 968.454400
x: -31.110000 | y: 967.832100
x: -31.100000 | y: 967.210000
x: -31.090000 | y: 966.588100
x: -31.080000 | y: 965.966400
x: -31.070000 | y: 965.344900
x: -31.060000 | y: 964.723600
x: -31.050000 | y: 964.102500
x: -31.040000 | y: 963.481600
x: -31.030000 | y: 962.860900
x: -31.020000 | y: 962.240400
x: -31.010000 | y: 961.620100
x: -31.000000 | y: 961.000000
x: -30.990000 | y: 960.380100
x: -30.980000 | y: 959.760400
x: -30.970000 | y: 959.140900
x: -30.960000 | y: 958.521600
x: -30.950000 | y: 957.902500
x: -30.940000 | y: 957.283600
x: -30.930000 | y: 956.664900
x: -30.920000 | y: 956.046400
x: -30.910000 | y: 955.428100
x: -30.900000 | y: 954.810000
x: -30.890000 | y: 954.192100
x: -30.880000 | y: 953.574400
x: -30.870000 | y: 952.956900
x: -30.860000 | y: 952.339600
x: -30.850000 | y: 951.722500
x: -30.840000 | y: 951.105600
x: -30.830000 | y: 950.488900
x: -30.820000 | y: 949.872400
x: -30.810000 | y: 949.256100
x: -30.800000 | y: 948.640000
x: -30.790000 | y: 948.024100
x: -30.780000 | y: 947.408400
x: -30.770000 | y: 946.792900
x: -30.760000 | y: 946.177600
x: -30.750000 | y: 945.562500
x: -30.740000 | y: 944.947600
x: -30.730000 | y: 944.332900
x: -30.720000 | y: 943.718400
x: -30.710000 | y: 943.104100
x: -30.700000 | y: 942.490000
x: -30.690000 | y: 941.876100
x: -30.680000 | y: 941.262400
x: -30.670000 | y: 940.648900
x: -30.660000 | y: 940.035600
x: -30.650000 | y: 939.422500
x: -30.640000 | y: 938.809600
x: -30.630000 | y: 938.196900
x: -30.620000 | y: 937.584400
x: -30.610000 | y: 936.972100
x: -30.600000 | y: 936.360000
x: -30.590000 | y: 935.748100
x: -30.580000 | y: 935.136400
x: -30.570000 | y: 934.524900
x: -30.560000 | y: 933.913600
x: -30.550000 | y: 933.302500
x: -30.540000 | y: 932.691600
x: -30.530000 | y: 932.080900
x: -30.520000 | y: 931.470400
x: -30.510000 | y: 930.860100
x: -30.500000 | y: 930.250000
x: -30.490000 | y: 929.640100
x: -30.480000 | y: 929.030400
x: -30.470000 | y: 928.420900
x: -30.460000 | y: 927.811600
x: -30.450000 | y: 927.202500
x: -30.440000 | y: 926.593600
x: -30.430000 | y: 925.984900
x: -30.420000 | y: 925.376400
x: -30.410000 | y: 924.768100
x: -30.400000 | y: 924.160000
x: -30.390000 | y: 923.552100
x: -30.380000 | y: 922.944400
x: -30.370000 | y: 922.336900
x: -30.360000 | y: 921.729600
x: -30.350000 | y: 921.122500
x: -30.340000 | y: 920.515600
x: -30.330000 | y: 919.908900
x: -30.320000 | y: 919.302400
x: -30.310000 | y: 918.696100
x: -30.300000 | y: 918.090000
x: -30.290000 | y: 917.484100
x: -30.280000 | y: 916.878400
x: -30.270000 | y: 916.272900
x: -30.260000 | y: 915.667600
x: -30.250000 | y: 915.062500
x: -30.240000 | y: 914.457600
x: -30.230000 | y: 913.852900
x: -30.220000 | y: 913.248400
x: -30.210000 | y: 912.644100
x: -30.200000 | y: 912.040000
x: -30.190000 | y: 911.436100
x: -30.180000 | y: 910.832400
x: -30.170000 | y: 910.228900
x: -30.160000 | y: 909.625600
x: -30.150000 | y: 909.022500
x: -30.140000 | y: 908.419600
x: -30.130000 | y: 907.816900
x: -30.120000 | y: 907.214400
x: -30.110000 | y: 906.612100
x: -30.100000 | y: 906.010000
x: -30.090000 | y: 905.408100
x: -30.080000 | y: 904.806400
x: -30.070000 | y: 904.204900
x: -30.060000 | y: 903.603600
x: -30.050000 | y: 903.002500
x: -30.040000 | y: 902.401600
x: -30.030000 | y: 901.800900
x: -30.020000 | y: 901.200400
x: -30.010000 | y: 900.600100
x: -30.000000 | y: 900.000000
x: -29.990000 | y: 899.400100
x: -29.980000 | y: 898.800400
x: -29.970000 | y: 898.200900
x: -29.960000 | y: 897.601600
x: -29.950000 | y: 897.002500
x: -29.940000 | y: 896.403600
x: -29.930000 | y: 895.804900
x: -29.920000 | y: 895.206400
x: -29.910000 | y: 894.608100
x: -29.900000 | y: 894.010000
x: -29.890000 | y: 893.412100
x: -29.880000 | y: 892.814400
x: -29.870000 | y: 892.216900
x: -29.860000 | y: 891.619600
x: -29.850000 | y: 891.022500
x: -29.840000 | y: 890.425600
x: -29.830000 | y: 889.828900
x: -29.820000 | y: 889.232400
x: -29.810000 | y: 888.636100
x: -29.800000 | y: 888.040000
x: -29.790000 | y: 887.444100
x: -29.780000 | y: 886.848400
x: -29.770000 | y: 886.252900
x: -29.760000 | y: 885.657600
x: -29.750000 | y: 885.062500
x: -29.740000 | y: 884.467600
x: -29.730000 | y: 883.872900
x: -29.720000 | y: 883.278400
x: -29.710000 | y: 882.684100
x: -29.700000 | y: 882.090000
x: -29.690000 | y: 881.496100
x: -29.680000 | y: 880.902400
x: -29.670000 | y: 880.308900
x: -29.660000 | y: 879.715600
x: -29.650000 | y: 879.122500
x: -29.640000 | y: 878.529600
x: -29.630000 | y: 877.936900
x: -29.620000 | y: 877.344400
x: -29.610000 | y: 876.752100
x: -29.600000 | y: 876.160000
x: -29.590000 | y: 875.568100
x: -29.580000 | y: 874.976400
x: -29.570000 | y: 874.384900
x: -29.560000 | y: 873.793600
x: -29.550000 | y: 873.202500
x: -29.540000 | y: 872.611600
x: -29.530000 | y: 872.020900
x: -29.520000 | y: 871.430400
x: -29.510000 | y: 870.840100
x: -29.500000 | y: 870.250000
x: -29.490000 | y: 869.660100
x: -29.480000 | y: 869.070400
x: -29.470000 | y: 868.480900
x: -29.460000 | y: 867.891600
x: -29.450000 | y: 867.302500
x: -29.440000 | y: 866.713600
x: -29.430000 | y: 866.124900
x: -29.420000 | y: 865.536400
x: -29.410000 | y: 864.948100
x: -29.400000 | y: 864.360000
x: -29.390000 | y: 863.772100
x: -29.380000 | y: 863.184400
x: -29.370000 | y: 862.596900
x: -29.360000 | y: 862.009600
x: -29.350000 | y: 861.422500
x: -29.340000 | y: 860.835600
x: -29.330000 | y: 860.248900
x: -29.320000 | y: 859.662400
x: -29.310000 | y: 859.076100
x: -29.300000 | y: 858.490000
x: -29.290000 | y: 857.904100
x: -29.280000 | y: 857.318400
x: -29.270000 | y: 856.732900
x: -29.260000 | y: 856.147600
x: -29.250000 | y: 855.562500
x: -29.240000 | y: 854.977600
x: -29.230000 | y: 854.392900
x: -29.220000 | y: 853.808400
x: -29.210000 | y: 853.224100
x: -29.200000 | y: 852.640000
x: -29.190000 | y: 852.056100
x: -29.180000 | y: 851.472400
x: -29.170000 | y: 850.888900
x: -29.160000 | y: 850.305600
x: -29.150000 | y: 849.722500
x: -29.140000 | y: 849.139600
x: -29.130000 | y: 848.556900
x: -29.120000 | y: 847.974400
x: -29.110000 | y: 847.392100
x: -29.100000 | y: 846.810000
x: -29.090000 | y: 846.228100
x: -29.080000 | y: 845.646400
x: -29.070000 | y: 845.064900
x: -29.060000 | y: 844.483600
x: -29.050000 | y: 843.902500
x: -29.040000 | y: 843.321600
x: -29.030000 | y: 842.740900
x: -29.020000 | y: 842.160400
x: -29.010000 | y: 841.580100
x: -29.000000 | y: 841.000000
x: -28.990000 | y: 840.420100
x: -28.980000 | y: 839.840400
x: -28.970000 | y: 839.260900
x: -28.960000 | y: 838.681600
x: -28.950000 | y: 838.102500
x: -28.940000 | y: 837.523600
x: -28.930000 | y: 836.944900
x: -28.920000 | y: 836.366400
x: -28.910000 | y: 835.788100
x: -28.900000 | y: 835.210000
x: -28.890000 | y: 834.632100
x: -28.880000 | y: 834.054400
x: -28.870000 | y: 833.476900
x: -28.860000 | y: 832.899600
x: -28.850000 | y: 832.322500
x: -28.840000 | y: 831.745600
x: -28.830000 | y: 831.168900
x: -28.820000 | y: 830.592400
x: -28.810000 | y: 830.016100
x: -28.800000 | y: 829.440000
x: -28.790000 | y: 828.864100
x: -28.780000 | y: 828.288400
x: -28.770000 | y: 827.712900
x: -28.760000 | y: 827.137600
x: -28.750000 | y: 826.562500
x: -28.740000 | y: 825.987600
x: -28.730000 | y: 825.412900
x: -28.720000 | y: 824.838400
x: -28.710000 | y: 824.264100
x: -28.700000 | y: 823.690000
x: -28.690000 | y: 823.116100
x: -28.680000 | y: 822.542400
x: -28.670000 | y: 821.968900
x: -28.660000 | y: 821.395600
x: -28.650000 | y: 820.822500
x: -28.640000 | y: 820.249600
x: -28.630000 | y: 819.676900
x: -28.620000 | y: 819.104400
x: -28.610000 | y: 818.532100
x: -28.600000 | y: 817.960000
x: -28.590000 | y: 817.388100
x: -28.580000 | y: 816.816400
x: -28.570000 | y: 816.244900
x: -28.560000 | y: 815.673600
x: -28.550000 | y: 815.102500
x: -28.540000 | y: 814.531600
x: -28.530000 | y: 813.960900
x: -28.520000 | y: 813.390400
x: -28.510000 | y: 812.820100
x: -28.500000 | y: 812.250000
x: -28.490000 | y: 811.680100
x: -28.480000 | y: 811.110400
x: -28.470000 | y: 810.540900
x: -28.460000 | y: 809.971600
x: -28.450000 | y: 809.402500
x: -28.440000 | y: 808.833600
x: -28.430000 | y: 808.264900
x: -28.420000 | y: 807.696400
x: -28.410000 | y: 807.128100
x: -28.400000 | y: 806.560000
x: -28.390000 | y: 805.992100
x: -28.380000 | y: 805.424400
x: -28.370000 | y: 804.856900
x: -28.360000 | y: 804.289600
x: -28.350000 | y: 803.722500
x: -28.340000 | y: 803.155600
x: -28.330000 | y: 802.588900
x: -28.320000 | y: 802.022400
x: -28.310000 | y: 801.456100
x: -28.300000 | y: 800.890000
x: -28.290000 | y: 800.324100
x: -28.280000 | y: 799.758400
x: -28.270000 | y: 799.192900
x: -28.260000 | y: 798.627600
x: -28.250000 | y: 798.062500
x: -28.240000 | y: 797.497600
x: -28.230000 | y: 796.932900
x: -28.220000 | y: 796.368400
x: -28.210000 | y: 795.804100
x: -28.200000 | y: 795.240000
x: -28.190000 | y: 794.676100
x: -28.180000 | y: 794.112400
x: -28.170000 | y: 793.548900
x: -28.160000 | y: 792.985600
x: -28.150000 | y: 792.422500
x: -28.140000 | y: 791.859600
x: -28.130000 | y: 791.296900
x: -28.120000 | y: 790.734400
x: -28.110000 | y: 790.172100
x: -28.100000 | y: 789.610000
x: -28.090000 | y: 789.048100
x: -28.080000 | y: 788.486400
x: -28.070000 | y: 787.924900
x: -28.060000 | y: 787.363600
x: -28.050000 | y: 786.802500
x: -28.040000 | y: 786.241600
x: -28.030000 | y: 785.680900
x: -28.020000 | y: 785.120400
x: -28.010000 | y: 784.560100
x: -28.000000 | y: 784.000000
x: -27.990000 | y: 783.440100
x: -27.980000 | y: 782.880400
x: -27.970000 | y: 782.320900
x: -27.960000 | y: 781.761600
x: -27.950000 | y: 781.202500
x: -27.940000 | y: 780.643600
x: -27.930000 | y: 780.084900
x: -27.920000 | y: 779.526400
x: -27.910000 | y: 778.968100
x: -27.900000 | y: 778.410000
x: -27.890000 | y: 777.852100
x: -27.880000 | y: 777.294400
x: -27.870000 | y: 776.736900
x: -27.860000 | y: 776.179600
x: -27.850000 | y: 775.622500
x: -27.840000 | y: 775.065600
x: -27.830000 | y: 774.508900
x: -27.820000 | y: 773.952400
x: -27.810000 | y: 773.396100
x: -27.800000 | y: 772.840000
x: -27.790000 | y: 772.284100
x: -27.780000 | y: 771.728400
x: -27.770000 | y: 771.172900
x: -27.760000 | y: 770.617600
x: -27.750000 | y: 770.062500
x: -27.740000 | y: 769.507600
x: -27.730000 | y: 768.952900
x: -27.720000 | y: 768.398400
x: -27.710000 | y: 767.844100
x: -27.700000 | y: 767.290000
x: -27.690000 | y: 766.736100
x: -27.680000 | y: 766.182400
x: -27.670000 | y: 765.628900
x: -27.660000 | y: 765.075600
x: -27.650000 | y: 764.522500
x: -27.640000 | y: 763.969600
x: -27.630000 | y: 763.416900
x: -27.620000 | y: 762.864400
x: -27.610000 | y: 762.312100
x: -27.600000 | y: 761.760000
x: -27.590000 | y: 761.208100
x: -27.580000 | y: 760.656400
x: -27.570000 | y: 760.104900
x: -27.560000 | y: 759.553600
x: -27.550000 | y: 759.002500
x: -27.540000 | y: 758.451600
x: -27.530000 | y: 757.900900
x: -27.520000 | y: 757.350400
x: -27.510000 | y: 756.800100
x: -27.500000 | y: 756.250000
x: -27.490000 | y: 755.700100
x: -27.480000 | y: 755.150400
x: -27.470000 | y: 754.600900
x: -27.460000 | y: 754.051600
x: -27.450000 | y: 753.502500
x: -27.440000 | y: 752.953600
x: -27.430000 | y: 752.404900
x: -27.420000 | y: 751.856400
x: -27.410000 | y: 751.308100
x: -27.400000 | y: 750.760000
x: -27.390000 | y: 750.212100
x: -27.380000 | y: 749.664400
x: -27.370000 | y: 749.116900
x: -27.360000 | y: 748.569600
x: -27.350000 | y: 748.022500
x: -27.340000 | y: 747.475600
x: -27.330000 | y: 746.928900
x: -27.320000 | y: 746.382400
x: -27.310000 | y: 745.836100
x: -27.300000 | y: 745.290000
x: -27.290000 | y: 744.744100
x: -27.280000 | y: 744.198400
x: -27.270000 | y: 743.652900
x: -27.260000 | y: 743.107600
x: -27.250000 | y: 742.562500
x: -27.240000 | y: 742.017600
x: -27.230000 | y: 741.472900
x: -27.220000 | y: 740.928400
x: -27.210000 | y: 740.384100
x: -27.200000 | y: 739.840000
x: -27.190000 | y: 739.296100
x: -27.180000 | y: 738.752400
x: -27.170000 | y: 738.208900
x: -27.160000 | y: 737.665600
x: -27.150000 | y: 737.122500
x: -27.140000 | y: 736.579600
x: -27.130000 | y: 736.036900
x: -27.120000 | y: 735.494400
x: -27.110000 | y: 734.952100
x: -27.100000 | y: 734.410000
x: -27.090000 | y: 733.868100
x: -27.080000 | y: 733.326400
x: -27.070000 | y: 732.784900
x: -27.060000 | y: 732.243600
x: -27.050000 | y: 731.702500
x: -27.040000 | y: 731.161600
x: -27.030000 | y: 730.620900
x: -27.020000 | y: 730.080400
x: -27.010000 | y: 729.540100
x: -27.000000 | y: 729.000000
x: -26.990000 | y: 728.460100
x: -26.980000 | y: 727.920400
x: -26.970000 | y: 727.380900
x: -26.960000 | y: 726.841600
x: -26.950000 | y: 726.302500
x: -26.940000 | y: 725.763600
x: -26.930000 | y: 725.224900
x: -26.920000 | y: 724.686400
x: -26.910000 | y: 724.148100
x: -26.900000 | y: 723.610000
x: -26.890000 | y: 723.072100
x: -26.880000 | y: 722.534400
x: -26.870000 | y: 721.996900
x: -26.860000 | y: 721.459600
x: -26.850000 | y: 720.922500
x: -26.840000 | y: 720.385600
x: -26.830000 | y: 719.848900
x: -26.820000 | y: 719.312400
x: -26.810000 | y: 718.776100
x: -26.800000 | y: 718.240000
x: -26.790000 | y: 717.704100
x: -26.780000 | y: 717.168400
x: -26.770000 | y: 716.632900
x: -26.760000 | y: 716.097600
x: -26.750000 | y: 715.562500
x: -26.740000 | y: 715.027600
x: -26.730000 | y: 714.492900
x: -26.720000 | y: 713.958400
x: -26.710000 | y: 713.424100
x: -26.700000 | y: 712.890000
x: -26.690000 | y: 712.356100
x: -26.680000 | y: 711.822400
x: -26.670000 | y: 711.288900
x: -26.660000 | y: 710.755600
x: -26.650000 | y: 710.222500
x: -26.640000 | y: 709.689600
x: -26.630000 | y: 709.156900
x: -26.620000 | y: 708.624400
x: -26.610000 | y: 708.092100
x: -26.600000 | y: 707.560000
x: -26.590000 | y: 707.028100
x: -26.580000 | y: 706.496400
x: -26.570000 | y: 705.964900
x: -26.560000 | y: 705.433600
x: -26.550000 | y: 704.902500
x: -26.540000 | y: 704.371600
x: -26.530000 | y: 703.840900
x: -26.520000 | y: 703.310400
x: -26.510000 | y: 702.780100
x: -26.500000 | y: 702.250000
x: -26.490000 | y: 701.720100
x: -26.480000 | y: 701.190400
x: -26.470000 | y: 700.660900
x: -26.460000 | y: 700.131600
x: -26.450000 | y: 699.602500
x: -26.440000 | y: 699.073600
x: -26.430000 | y: 698.544900
x: -26.420000 | y: 698.016400
x: -26.410000 | y: 697.488100
x: -26.400000 | y: 696.960000
x: -26.390000 | y: 696.432100
x: -26.380000 | y: 695.904400
x: -26.370000 | y: 695.376900
x: -26.360000 | y: 694.849600
x: -26.350000 | y: 694.322500
x: -26.340000 | y: 693.795600
x: -26.330000 | y: 693.268900
x: -26.320000 | y: 692.742400
x: -26.310000 | y: 692.216100
x: -26.300000 | y: 691.690000
x: -26.290000 | y: 691.164100
x: -26.280000 | y: 690.638400
x: -26.270000 | y: 690.112900
x: -26.260000 | y: 689.587600
x: -26.250000 | y: 689.062500
x: -26.240000 | y: 688.537600
x: -26.230000 | y: 688.012900
x: -26.220000 | y: 687.488400
x: -26.210000 | y: 686.964100
x: -26.200000 | y: 686.440000
x: -26.190000 | y: 685.916100
x: -26.180000 | y: 685.392400
x: -26.170000 | y: 684.868900
x: -26.160000 | y: 684.345600
x: -26.150000 | y: 683.822500
x: -26.140000 | y: 683.299600
x: -26.130000 | y: 682.776900
x: -26.120000 | y: 682.254400
x: -26.110000 | y: 681.732100
x: -26.100000 | y: 681.210000
x: -26.090000 | y: 680.688100
x: -26.080000 | y: 680.166400
x: -26.070000 | y: 679.644900
x: -26.060000 | y: 679.123600
x: -26.050000 | y: 678.602500
x: -26.040000 | y: 678.081600
x: -26.030000 | y: 677.560900
x: -26.020000 | y: 677.040400
x: -26.010000 | y: 676.520100
x: -26.000000 | y: 676.000000
x: -25.990000 | y: 675.480100
x: -25.980000 | y: 674.960400
x: -25.970000 | y: 674.440900
x: -25.960000 | y: 673.921600
x: -25.950000 | y: 673.402500
x: -25.940000 | y: 672.883600
x: -25.930000 | y: 672.364900
x: -25.920000 | y: 671.846400
x: -25.910000 | y: 671.328100
x: -25.900000 | y: 670.810000
x: -25.890000 | y: 670.292100
x: -25.880000 | y: 669.774400
x: -25.870000 | y: 669.256900
x: -25.860000 | y: 668.739600
x: -25.850000 | y: 668.222500
x: -25.840000 | y: 667.705600
x: -25.830000 | y: 667.188900
x: -25.820000 | y: 666.672400
x: -25.810000 | y: 666.156100
x: -25.800000 | y: 665.640000
x: -25.790000 | y: 665.124100
x: -25.780000 | y: 664.608400
x: -25.770000 | y: 664.092900
x: -25.760000 | y: 663.577600
x: -25.750000 | y: 663.062500
x: -25.740000 | y: 662.547600
x: -25.730000 | y: 662.032900
x: -25.720000 | y: 661.518400
x: -25.710000 | y: 661.004100
x: -25.700000 | y: 660.490000
x: -25.690000 | y: 659.976100
x: -25.680000 | y: 659.462400
x: -25.670000 | y: 658.948900
x: -25.660000 | y: 658.435600
x: -25.650000 | y: 657.922500
x: -25.640000 | y: 657.409600
x: -25.630000 | y: 656.896900
x: -25.620000 | y: 656.384400
x: -25.610000 | y: 655.872100
x: -25.600000 | y: 655.360000
x: -25.590000 | y: 654.848100
x: -25.580000 | y: 654.336400
x: -25.570000 | y: 653.824900
x: -25.560000 | y: 653.313600
x: -25.550000 | y: 652.802500
x: -25.540000 | y: 652.291600
x: -25.530000 | y: 651.780900
x: -25.520000 | y: 651.270400
x: -25.510000 | y: 650.760100
x: -25.500000 | y: 650.250000
x: -25.490000 | y: 649.740100
x: -25.480000 | y: 649.230400
x: -25.470000 | y: 648.720900
x: -25.460000 | y: 648.211600
x: -25.450000 | y: 647.702500
x: -25.440000 | y: 647.193600
x: -25.430000 | y: 646.684900
x: -25.420000 | y: 646.176400
x: -25.410000 | y: 645.668100
x: -25.400000 | y: 645.160000
x: -25.390000 | y: 644.652100
x: -25.380000 | y: 644.144400
x: -25.370000 | y: 643.636900
x: -25.360000 | y: 643.129600
x: -25.350000 | y: 642.622500
x: -25.340000 | y: 642.115600
x: -25.330000 | y: 641.608900
x: -25.320000 | y: 641.102400
x: -25.310000 | y: 640.596100
x: -25.300000 | y: 640.090000
